CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
26054.0,26,Sonora,054,San Javier,2.55,24.47,8.73,2.08,21.83,37.06,8.32,100.0,20.63
26055.0,26,Sonora,055,San Luis Río Colorado,3.25,17.52,0.75,1.86,1.08,34.89,4.99,8.26,35.76
26056.0,26,Sonora,056,San Miguel de Horcasitas,11.63,38.64,5.28,7.35,2.01,58.84,11.69,32.01,36.72
26057.0,26,Sonora,057,San Pedro de la Cueva,4.79,33.76,3.63,1.01,4.14,17.12,2.63,100.0,50.1
26058.0,26,Sonora,058,Santa Ana,1.84,15.65,1.91,1.62,0.66,28.51,1.73,25.91,24.39
26059.0,26,Sonora,059,Santa Cruz,2.25,15.41,0.83,2.47,7.08,28.92,3.81,100.0,49.34
26060.0,26,Sonora,060,Sáric,4.95,26.33,3.92,4.37,7.25,32.57,2.32,100.0,34.76
26061.0,26,Sonora,061,Soyopa,7.09,36.29,2.43,2.27,2.19,25.3,4.22,100.0,35.65
26062.0,26,Sonora,062,Suaqui Grande,5.43,34.19,1.88,3.34,1.79,28.4,0.36,100.0,37.73
26063.0,26,Sonora,063,Tepache,3.13,31.21,1.62,0.15,0.0,21.05,5.86,100.0,51.57
26064.0,26,Sonora,064,Trincheras,4.65,29.92,6.95,6.79,4.8,33.89,5.95,100.0,40.8
26065.0,26,Sonora,065,Tubutama,4.45,30.07,3.01,5.09,4.05,27.31,3.24,100.0,43.53
26066.0,26,Sonora,066,Ures,4.17,22.43,2.01,0.63,0.59,28.35,1.87,100.0,37.63
26067.0,26,Sonora,067,Villa Hidalgo,3.21,25.24,0.69,0.4,0.12,18.91,0.69,100.0,27.58
26068.0,26,Sonora,068,Villa Pesqueira,2.41,25.42,2.15,2.63,2.24,18.8,1.28,100.0,46.67
26069.0,26,Sonora,069,Yécora,10.61,37.16,3.54,7.95,16.76,37.13,15.49,100.0,53.08
26070.0,26,Sonora,070,General Plutarco Elías Calles,3.54,20.22,1.33,1.86,1.79,40.24,3.31,17.91,31.79
26071.0,26,Sonora,071,Benito Juárez,5.6,22.24,3.8,3.02,1.18,48.28,5.68,37.43,50.73
26072.0,26,Sonora,072,San Ignacio Río Muerto,6.35,25.67,4.66,4.31,4.37,52.11,9.29,45.4,54.24
27001.0,27,Tabasco,001,Balancán,11.51,32.35,4.69,4.97,16.0,49.16,8.82,67.12,68.55
27002.0,27,Tabasco,002,Cárdenas,7.41,24.48,3.51,1.29,25.79,44.51,9.04,55.94,44.67
27003.0,27,Tabasco,003,Centla,8.15,22.66,4.69,2.16,59.52,50.43,12.19,69.66,53.72
27004.0,27,Tabasco,004,Centro,4.1,13.46,0.83,0.26,3.03,36.62,3.33,23.63,27.7
27005.0,27,Tabasco,005,Comalcalco,7.63,24.86,3.24,0.89,15.88,44.54,9.17,63.79,46.24
27006.0,27,Tabasco,006,Cunduacán,7.76,25.93,3.9,0.9,33.52,43.98,8.02,77.99,50.4
27007.0,27,Tabasco,007,Emiliano Zapata,7.38,24.3,0.59,0.92,3.43,44.42,1.81,32.14,53.35
27008.0,27,Tabasco,008,Huimanguillo,9.9,29.84,4.52,3.02,50.89,49.21,7.15,75.74,53.28
27009.0,27,Tabasco,009,Jalapa,8.04,23.65,2.91,0.87,8.46,41.89,4.52,100.0,50.3
27010.0,27,Tabasco,010,Jalpa de Méndez,7.6,21.5,3.43,0.69,10.89,44.14,6.13,74.4,41.59
27011.0,27,Tabasco,011,Jonuta,11.55,28.81,3.33,2.63,6.03,53.89,7.09,76.62,77.56
27012.0,27,Tabasco,012,Macuspana,7.98,21.7,5.16,1.49,30.56,47.5,11.6,58.18,53.61
27013.0,27,Tabasco,013,Nacajuca,8.84,18.52,2.0,0.42,2.41,43.09,4.3,66.59,34.52
27014.0,27,Tabasco,014,Paraíso,4.66,18.01,2.07,0.53,9.21,38.43,3.02,64.95,40.43
27015.0,27,Tabasco,015,Tacotalpa,9.28,27.83,9.92,2.16,13.18,55.13,7.92,82.57,72.21
27016.0,27,Tabasco,016,Teapa,11.83,29.81,2.15,1.3,12.33,48.62,4.72,50.43,47.81
27017.0,27,Tabasco,017,Tenosique,10.51,27.98,4.21,2.7,15.19,46.01,6.74,44.74,64.68
28001.0,28,Tamaulipas,001,Abasolo,8.67,31.37,1.99,3.13,4.87,40.23,3.46,50.22,63.44
28002.0,28,Tamaulipas,002,Aldama,7.87,33.4,1.2,3.47,6.86,40.3,3.9,53.64,53.31
28003.0,28,Tamaulipas,003,Altamira,3.9,16.23,0.63,1.34,1.21,39.87,4.21,13.34,33.62
28004.0,28,Tamaulipas,004,Antiguo Morelos,9.14,32.84,2.63,2.52,12.42,40.87,6.24,100.0,67.72
28005.0,28,Tamaulipas,005,Burgos,7.1,44.17,2.42,5.72,21.63,29.28,4.05,100.0,59.39
28006.0,28,Tamaulipas,006,Bustamante,19.48,46.32,7.46,4.76,43.96,49.74,7.74,100.0,85.02
28007.0,28,Tamaulipas,007,Camargo,5.69,26.55,0.83,1.05,0.82,30.33,1.53,46.53,30.96
28008.0,28,Tamaulipas,008,Casas,9.5,38.36,3.47,8.68,37.33,47.64,7.19,100.0,68.22
28009.0,28,Tamaulipas,009,Ciudad Madero,1.86,8.44,0.18,0.91,0.29,25.04,2.28,0.0,31.03
28010.0,28,Tamaulipas,010,Cruillas,10.1,37.17,2.84,7.41,7.31,36.54,3.28,100.0,55.26
28011.0,28,Tamaulipas,011,Gómez Farías,11.67,31.12,2.05,2.74,6.97,42.54,5.88,100.0,73.36
28012.0,28,Tamaulipas,012,González,9.49,34.01,1.09,2.79,4.81,45.54,6.85,46.38,55.9
28013.0,28,Tamaulipas,013,Güémez,7.27,31.43,7.06,2.12,12.34,46.25,8.24,100.0,70.98
28014.0,28,Tamaulipas,014,Guerrero,4.11,22.82,0.95,0.68,1.66,20.92,1.41,100.0,32.73
28015.0,28,Tamaulipas,015,Gustavo Díaz Ordaz,5.36,24.4,1.95,1.95,2.72,28.14,2.16,26.95,38.17
28016.0,28,Tamaulipas,016,Hidalgo,6.28,31.52,2.17,1.94,7.38,40.88,8.82,72.24,63.59
28017.0,28,Tamaulipas,017,Jaumave,8.8,32.81,3.63,4.08,3.53,44.69,6.69,62.71,61.65
28018.0,28,Tamaulipas,018,Jiménez,6.07,26.75,1.24,1.89,1.43,40.97,2.3,33.99,46.76
28019.0,28,Tamaulipas,019,Llera,9.7,36.53,2.06,5.31,10.19,39.08,8.22,100.0,63.93
28020.0,28,Tamaulipas,020,Mainero,6.48,32.88,3.92,11.3,9.11,34.14,5.51,100.0,71.62
28021.0,28,Tamaulipas,021,El Mante,5.87,20.28,0.68,0.68,0.85,34.75,4.73,26.78,46.68
28022.0,28,Tamaulipas,022,Matamoros,3.08,14.25,0.41,2.05,4.03,36.0,3.01,8.05,31.41
28023.0,28,Tamaulipas,023,Méndez,7.93,43.92,2.32,8.13,31.08,33.36,4.07,100.0,51.66
28024.0,28,Tamaulipas,024,Mier,4.3,19.18,0.23,0.02,0.0,24.12,0.85,100.0,21.34
28025.0,28,Tamaulipas,025,Miguel Alemán,3.29,17.11,0.51,0.76,0.61,24.95,1.0,25.98,27.5
28026.0,28,Tamaulipas,026,Miquihuana,16.89,43.81,3.56,9.91,27.27,46.28,9.01,100.0,84.0
28027.0,28,Tamaulipas,027,Nuevo Laredo,2.81,13.34,0.2,1.14,1.09,36.89,2.37,0.87,31.8
28028.0,28,Tamaulipas,028,Nuevo Morelos,9.32,30.23,3.02,2.87,8.09,41.98,8.26,100.0,73.08
28029.0,28,Tamaulipas,029,Ocampo,8.7,35.56,2.18,4.01,8.75,40.05,10.27,60.69,58.41
28030.0,28,Tamaulipas,030,Padilla,6.82,27.53,0.6,1.18,1.72,40.3,5.63,60.65,58.73
28031.0,28,Tamaulipas,031,Palmillas,9.09,39.94,3.98,6.02,7.18,34.53,2.35,100.0,65.84
28032.0,28,Tamaulipas,032,Reynosa,2.58,12.2,0.34,0.9,1.97,37.15,2.86,3.19,29.42
28033.0,28,Tamaulipas,033,Río Bravo,4.81,20.13,0.55,2.26,4.74,39.15,3.14,10.51,36.87
28034.0,28,Tamaulipas,034,San Carlos,6.1,40.17,5.7,10.75,16.23,42.11,8.88,100.0,79.84
28035.0,28,Tamaulipas,035,San Fernando,6.53,28.17,1.18,2.89,4.19,42.64,4.94,48.16,48.09
28036.0,28,Tamaulipas,036,San Nicolás,7.59,38.73,7.61,21.12,63.9,56.55,7.61,100.0,83.62
28037.0,28,Tamaulipas,037,Soto la Marina,8.49,34.23,1.83,7.06,14.67,43.13,4.14,57.12,51.08
28038.0,28,Tamaulipas,038,Tampico,2.08,9.74,0.15,0.23,0.21,26.75,1.09,0.09,25.9
28039.0,28,Tamaulipas,039,Tula,11.93,38.59,1.52,5.22,22.08,45.32,8.61,63.58,73.44
28040.0,28,Tamaulipas,040,Valle Hermoso,4.35,20.5,1.18,1.93,4.1,35.24,2.07,22.56,46.16
28041.0,28,Tamaulipas,041,Victoria,2.48,12.22,0.54,1.34,1.48,32.5,4.6,5.22,27.09
28042.0,28,Tamaulipas,042,Villagrán,6.17,38.85,3.93,5.8,7.78,38.38,6.79,100.0,67.7
28043.0,28,Tamaulipas,043,Xicoténcatl,7.87,24.28,1.56,2.28,5.5,37.11,4.7,58.04,54.16
29001.0,29,Tlaxcala,001,Amaxac de Guerrero,2.69,10.08,2.0,0.97,0.4,40.83,1.99,7.71,50.74
29002.0,29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,2.36,9.26,1.51,0.43,0.48,32.0,1.94,100.0,44.48
29003.0,29,Tlaxcala,003,Atlangatepec,8.96,25.39,8.79,2.58,0.67,48.33,4.98,100.0,68.33
29004.0,29,Tlaxcala,004,Atltzayanca,8.71,27.88,8.74,2.0,2.23,58.37,4.39,100.0,75.98
29005.0,29,Tlaxcala,005,Apizaco,2.83,9.51,0.57,0.3,0.32,28.83,1.1,9.71,42.83
29006.0,29,Tlaxcala,006,Calpulalpan,4.7,14.84,1.01,0.97,1.13,44.03,3.68,25.76,54.5
29007.0,29,Tlaxcala,007,El Carmen Tequexquitla,14.0,30.22,11.33,2.24,1.9,56.43,3.51,7.28,61.68
29008.0,29,Tlaxcala,008,Cuapiaxtla,8.17,25.11,2.97,1.09,0.81,54.49,1.96,38.57,61.36
29009.0,29,Tlaxcala,009,Cuaxomulco,4.65,15.06,6.1,1.74,0.38,45.63,2.88,100.0,61.7
29010.0,29,Tlaxcala,010,Chiautempan,2.95,10.93,1.68,0.47,0.44,40.4,2.83,27.39,60.03
29011.0,29,Tlaxcala,011,Muñoz de Domingo Arenas,4.88,18.09,1.56,2.94,2.24,44.03,1.91,100.0,62.3
29012.0,29,Tlaxcala,012,Españita,7.83,25.12,4.58,1.61,1.22,51.26,7.68,100.0,74.05
29013.0,29,Tlaxcala,013,Huamantla,6.56,19.09,1.92,1.05,0.9,51.88,2.68,23.9,59.89
29014.0,29,Tlaxcala,014,Hueyotlipan,7.55,22.19,4.15,1.44,0.74,47.78,3.44,100.0,64.51
29015.0,29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,4.39,15.36,1.86,0.68,3.99,40.56,3.82,81.44,56.5
29016.0,29,Tlaxcala,016,Ixtenco,7.86,20.47,0.52,0.46,1.19,46.53,4.9,0.74,63.47
29017.0,29,Tlaxcala,017,Mazatecochco de José María Morelos,7.54,19.29,0.69,0.32,0.3,50.17,9.67,0.71,54.1
29018.0,29,Tlaxcala,018,Contla de Juan Cuamatzi,5.92,15.84,5.01,0.66,0.13,53.8,6.07,21.3,62.95
29019.0,29,Tlaxcala,019,Tepetitla de Lardizábal,2.88,12.64,1.0,0.78,1.38,43.08,6.3,23.68,51.44
29020.0,29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,7.29,19.16,1.95,0.85,1.4,50.35,5.86,100.0,55.39
29021.0,29,Tlaxcala,021,Nanacamilpa de Mariano Arista,6.6,19.26,0.81,0.66,0.44,43.47,3.0,26.82,62.83
29022.0,29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,4.36,14.58,1.08,0.25,0.0,49.96,2.64,100.0,63.52
29023.0,29,Tlaxcala,023,Natívitas,4.69,16.06,3.15,1.04,4.28,47.54,5.74,100.0,56.45
29024.0,29,Tlaxcala,024,Panotla,4.44,12.57,3.81,0.94,2.68,35.54,5.49,70.73,48.34
29025.0,29,Tlaxcala,025,San Pablo del Monte,9.85,21.95,3.12,1.37,3.08,58.6,6.12,1.21,41.74
29026.0,29,Tlaxcala,026,Santa Cruz Tlaxcala,3.95,13.28,4.62,1.02,0.36,43.39,2.6,67.94,52.06
29027.0,29,Tlaxcala,027,Tenancingo,9.83,24.26,1.48,0.67,0.73,43.07,6.9,1.08,52.93
29028.0,29,Tlaxcala,028,Teolocholco,5.73,15.46,3.35,1.17,0.25,49.97,5.9,25.06,53.36
29029.0,29,Tlaxcala,029,Tepeyanco,2.98,12.51,1.4,1.0,3.27,42.16,5.56,100.0,51.86
29030.0,29,Tlaxcala,030,Terrenate,10.8,27.86,4.4,2.83,1.69,57.86,5.11,100.0,70.38
29031.0,29,Tlaxcala,031,Tetla de la Solidaridad,5.22,15.2,4.49,1.44,1.14,38.61,2.62,29.6,50.84
29032.0,29,Tlaxcala,032,Tetlatlahuca,2.94,13.74,2.73,1.58,2.4,41.97,4.5,100.0,54.01
29033.0,29,Tlaxcala,033,Tlaxcala,1.84,6.57,0.55,0.47,0.56,24.74,1.7,16.78,34.14
29034.0,29,Tlaxcala,034,Tlaxco,8.78,23.44,6.06,1.16,1.2,50.68,4.53,62.93,73.09
29035.0,29,Tlaxcala,035,Tocatlán,4.66,16.38,2.76,1.39,0.0,44.57,1.84,0.45,56.36
29036.0,29,Tlaxcala,036,Totolac,2.69,9.73,0.62,0.48,1.68,33.53,2.42,66.11,38.79
29037.0,29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,13.39,33.47,4.12,1.74,12.09,58.19,4.74,23.64,78.16
29038.0,29,Tlaxcala,038,Tzompantepec,3.84,11.67,5.06,1.99,11.46,39.06,3.07,30.78,54.06
29039.0,29,Tlaxcala,039,Xaloztoc,5.02,15.99,4.68,1.74,0.44,51.32,4.47,53.19,58.72
29040.0,29,Tlaxcala,040,Xaltocan,5.42,19.77,7.74,1.65,0.45,44.69,5.23,100.0,59.31
29041.0,29,Tlaxcala,041,Papalotla de Xicohténcatl,4.52,12.83,1.46,0.8,0.75,42.83,4.01,14.92,46.95
29042.0,29,Tlaxcala,042,Xicohtzinco,2.52,10.91,0.84,0.95,2.66,35.82,3.62,0.0,42.69
29043.0,29,Tlaxcala,043,Yauhquemehcan,3.2,10.07,1.58,0.71,0.5,32.31,1.9,43.69,39.33
29044.0,29,Tlaxcala,044,Zacatelco,3.73,13.18,1.31,0.73,1.33,42.44,3.97,0.49,51.73
29045.0,29,Tlaxcala,045,Benito Juárez,7.5,19.0,0.25,0.46,0.0,50.19,2.01,0.23,48.43
29046.0,29,Tlaxcala,046,Emiliano Zapata,9.59,26.38,1.89,0.39,0.56,62.11,3.07,100.0,82.44
29047.0,29,Tlaxcala,047,Lázaro Cárdenas,6.93,21.02,3.43,0.51,0.04,54.19,1.34,100.0,76.51
29048.0,29,Tlaxcala,048,La Magdalena Tlaltelulco,5.12,16.33,4.92,1.51,0.77,55.24,4.08,0.0,54.07
29049.0,29,Tlaxcala,049,San Damián Texóloc,3.32,18.49,1.82,0.91,0.61,33.03,2.81,0.61,47.21
29050.0,29,Tlaxcala,050,San Francisco Tetlanohcan,6.41,16.89,3.48,1.0,0.2,48.84,6.85,0.22,61.73
29051.0,29,Tlaxcala,051,San Jerónimo Zacualpan,4.63,12.86,3.01,2.06,4.86,31.72,3.85,100.0,50.85
29052.0,29,Tlaxcala,052,San José Teacalco,9.06,24.88,10.71,1.7,0.04,55.98,2.58,4.93,65.84
29053.0,29,Tlaxcala,053,San Juan Huactzinco,4.0,13.91,2.54,2.43,6.61,48.31,4.41,1.96,48.91
29054.0,29,Tlaxcala,054,San Lorenzo Axocomanitla,3.07,13.51,0.82,0.54,0.44,39.49,0.79,0.75,54.37
29055.0,29,Tlaxcala,055,San Lucas Tecopilco,7.66,19.31,4.56,1.31,1.06,36.64,3.33,100.0,65.49
29056.0,29,Tlaxcala,056,Santa Ana Nopalucan,4.78,14.86,3.41,1.87,5.85,45.61,7.01,0.13,52.41
29057.0,29,Tlaxcala,057,Santa Apolonia Teacalco,4.4,15.91,2.98,1.07,0.72,39.04,3.98,100.0,63.97
29058.0,29,Tlaxcala,058,Santa Catarina Ayometla,7.28,19.37,2.86,1.57,0.43,43.08,5.91,0.0,60.22
29059.0,29,Tlaxcala,059,Santa Cruz Quilehtla,4.74,17.05,1.63,1.13,0.24,47.99,5.08,100.0,62.37
29060.0,29,Tlaxcala,060,Santa Isabel Xiloxoxtla,4.56,14.95,2.66,2.24,5.07,49.33,4.74,100.0,57.5
30001.0,30,Veracruz de Ignacio de la Llave,001,Acajete,16.52,38.92,2.64,3.52,4.52,52.46,12.55,100.0,59.69
30002.0,30,Veracruz de Ignacio de la Llave,002,Acatlán,10.72,35.51,0.03,0.39,0.62,50.14,0.78,100.0,78.17
30003.0,30,Veracruz de Ignacio de la Llave,003,Acayucan,13.73,30.75,3.34,3.44,19.64,42.61,12.32,39.23,59.58
30004.0,30,Veracruz de Ignacio de la Llave,004,Actopan,14.92,40.8,1.73,0.69,2.91,28.5,4.31,100.0,59.55
30005.0,30,Veracruz de Ignacio de la Llave,005,Acula,19.83,42.72,7.88,2.02,28.8,35.44,7.92,100.0,59.94
30006.0,30,Veracruz de Ignacio de la Llave,006,Acultzingo,14.39,36.52,4.63,5.6,27.9,58.95,33.68,66.43,64.88
30007.0,30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,11.64,47.15,19.08,3.35,10.7,40.51,14.52,100.0,77.18
30008.0,30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,25.86,50.74,1.31,5.22,24.74,54.66,3.51,100.0,81.6
30009.0,30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,18.61,45.32,1.45,0.71,4.67,33.33,4.09,100.0,55.95
30010.0,30,Veracruz de Ignacio de la Llave,010,Altotonga,18.18,43.88,1.91,3.24,28.06,59.57,20.16,67.35,76.56
30011.0,30,Veracruz de Ignacio de la Llave,011,Alvarado,10.75,28.82,3.79,2.7,23.28,32.16,4.99,43.93,52.32
30012.0,30,Veracruz de Ignacio de la Llave,012,Amatitlán,16.5,41.2,10.25,1.42,57.59,29.45,4.51,100.0,52.96
30013.0,30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,6.16,21.3,0.52,2.18,12.1,33.17,6.83,27.13,41.51
30014.0,30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,9.38,30.75,3.86,2.04,25.89,41.33,13.78,65.59,58.94
30015.0,30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,19.76,43.4,6.26,5.44,11.64,33.84,9.94,64.11,62.57
30016.0,30,Veracruz de Ignacio de la Llave,016,La Antigua,5.77,24.42,1.63,0.52,1.36,33.59,5.27,25.13,52.24
30017.0,30,Veracruz de Ignacio de la Llave,017,Apazapan,9.48,34.82,4.79,1.22,11.95,30.06,8.15,100.0,57.5
30018.0,30,Veracruz de Ignacio de la Llave,018,Aquila,29.53,55.17,16.47,4.12,31.0,61.96,11.46,100.0,91.62
30019.0,30,Veracruz de Ignacio de la Llave,019,Astacinga,39.06,58.65,1.12,2.33,26.86,59.56,31.61,100.0,78.28
30020.0,30,Veracruz de Ignacio de la Llave,020,Atlahuilco,39.12,58.91,2.86,1.57,41.18,64.89,26.53,100.0,86.86
30021.0,30,Veracruz de Ignacio de la Llave,021,Atoyac,8.58,28.85,3.23,1.63,20.23,40.51,10.94,37.84,63.56
30022.0,30,Veracruz de Ignacio de la Llave,022,Atzacan,19.5,38.51,4.6,4.06,7.59,61.19,25.92,55.41,68.83
30023.0,30,Veracruz de Ignacio de la Llave,023,Atzalan,20.5,48.18,3.54,5.36,15.46,55.29,4.79,100.0,81.11
30024.0,30,Veracruz de Ignacio de la Llave,024,Tlaltetela,19.58,50.44,9.31,4.94,4.38,53.1,23.94,100.0,82.34
30025.0,30,Veracruz de Ignacio de la Llave,025,Ayahualulco,35.56,61.82,2.64,2.88,1.83,67.93,6.6,100.0,84.23
30026.0,30,Veracruz de Ignacio de la Llave,026,Banderilla,6.34,18.9,0.44,0.38,1.93,38.68,1.22,8.8,39.48
30027.0,30,Veracruz de Ignacio de la Llave,027,Benito Juárez,25.12,43.33,1.51,8.83,33.56,42.23,5.58,100.0,81.08
30028.0,30,Veracruz de Ignacio de la Llave,028,Boca del Río,3.3,13.39,0.13,0.15,1.34,26.81,2.27,1.16,26.8
30029.0,30,Veracruz de Ignacio de la Llave,029,Calcahualco,30.83,56.61,1.45,5.63,21.75,66.83,12.46,100.0,85.79
30030.0,30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,10.56,21.51,0.42,0.77,12.25,40.1,17.0,14.69,50.74
30031.0,30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,20.05,48.65,27.7,3.37,8.77,46.65,4.3,100.0,76.39
30032.0,30,Veracruz de Ignacio de la Llave,032,Catemaco,17.06,37.11,1.68,3.35,5.78,39.89,17.49,43.17,68.37
30033.0,30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,15.09,36.6,2.01,3.35,42.2,44.13,24.31,100.0,67.37
30034.0,30,Veracruz de Ignacio de la Llave,034,Cerro Azul,6.06,18.82,0.91,0.61,1.58,33.27,10.18,13.69,42.63
30035.0,30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,19.58,39.85,7.98,6.53,7.86,40.91,42.37,54.83,81.25
30036.0,30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,19.05,40.08,1.22,5.6,4.31,56.87,9.21,27.44,58.25
30037.0,30,Veracruz de Ignacio de la Llave,037,Coahuitlán,30.23,54.22,3.71,5.76,7.5,66.43,4.96,100.0,77.78
30038.0,30,Veracruz de Ignacio de la Llave,038,Coatepec,7.48,22.94,0.6,1.01,1.76,35.86,6.08,29.47,43.97
30039.0,30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,4.77,15.72,0.44,0.75,5.55,34.23,2.77,4.01,35.21
30040.0,30,Veracruz de Ignacio de la Llave,040,Coatzintla,6.96,19.35,0.43,2.04,9.81,37.68,16.01,29.61,29.88
30041.0,30,Veracruz de Ignacio de la Llave,041,Coetzala,19.48,45.26,5.49,3.5,9.62,54.87,18.54,100.0,74.24
30042.0,30,Veracruz de Ignacio de la Llave,042,Colipa,18.91,44.06,13.02,5.09,28.5,40.97,3.4,100.0,75.47
30043.0,30,Veracruz de Ignacio de la Llave,043,Comapa,19.9,51.06,14.81,3.29,25.05,49.14,4.04,100.0,81.0
30044.0,30,Veracruz de Ignacio de la Llave,044,Córdoba,5.33,18.24,0.55,0.7,8.68,36.42,5.14,18.55,36.79
30045.0,30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,10.85,28.15,4.42,1.17,12.62,31.24,4.85,46.7,49.36
30046.0,30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,17.41,49.68,6.14,3.87,0.7,53.81,16.54,100.0,71.45
30047.0,30,Veracruz de Ignacio de la Llave,047,Coscomatepec,26.2,50.85,2.36,3.69,12.67,61.42,32.42,57.3,69.16
30048.0,30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,7.49,20.26,0.96,1.38,23.88,41.11,4.42,28.31,36.0
30049.0,30,Veracruz de Ignacio de la Llave,049,Cotaxtla,15.88,41.23,11.61,1.83,12.35,41.63,13.4,100.0,54.55
30050.0,30,Veracruz de Ignacio de la Llave,050,Coxquihui,28.17,44.39,9.18,10.15,58.42,55.83,15.62,100.0,81.11
30051.0,30,Veracruz de Ignacio de la Llave,051,Coyutla,29.78,45.87,3.17,3.8,25.73,53.26,10.27,61.45,77.1
30052.0,30,Veracruz de Ignacio de la Llave,052,Cuichapa,11.82,32.69,7.74,2.92,3.13,43.34,21.79,100.0,68.37
30053.0,30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,10.42,30.95,3.34,1.92,26.28,37.06,5.65,48.03,58.21
30054.0,30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,13.84,39.36,5.12,1.96,17.6,29.15,4.3,100.0,65.48
30055.0,30,Veracruz de Ignacio de la Llave,055,Chalma,22.54,39.58,1.74,4.72,41.92,37.8,27.35,100.0,56.71
30056.0,30,Veracruz de Ignacio de la Llave,056,Chiconamel,32.46,48.8,4.63,4.86,62.3,45.89,9.11,100.0,76.3
30057.0,30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,24.22,53.02,3.29,5.23,19.47,60.32,4.62,100.0,87.19
30058.0,30,Veracruz de Ignacio de la Llave,058,Chicontepec,16.58,36.0,0.56,4.08,36.88,37.04,39.41,100.0,70.42
30059.0,30,Veracruz de Ignacio de la Llave,059,Chinameca,12.1,31.89,5.3,3.42,23.76,40.87,9.68,50.39,49.88
30060.0,30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,15.23,34.67,1.03,5.38,24.94,49.91,26.91,65.22,70.01
30061.0,30,Veracruz de Ignacio de la Llave,061,Las Choapas,14.96,40.48,9.0,13.8,51.69,48.87,22.53,44.86,68.81
30062.0,30,Veracruz de Ignacio de la Llave,062,Chocamán,18.07,44.71,2.13,2.9,8.76,54.68,18.3,42.33,66.04
30063.0,30,Veracruz de Ignacio de la Llave,063,Chontla,17.97,40.95,2.34,6.8,9.0,39.35,50.98,100.0,76.36
30064.0,30,Veracruz de Ignacio de la Llave,064,Chumatlán,32.11,44.65,2.4,6.69,26.92,58.9,7.82,100.0,85.34
30065.0,30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,5.85,24.88,2.21,1.48,1.25,33.11,5.2,73.23,32.66
30066.0,30,Veracruz de Ignacio de la Llave,066,Espinal,20.32,39.06,2.64,4.97,47.53,43.62,3.89,100.0,74.13
30067.0,30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,39.8,61.69,5.64,5.19,21.81,82.18,4.53,18.97,80.65
30068.0,30,Veracruz de Ignacio de la Llave,068,Fortín,5.44,18.89,0.76,0.8,4.51,34.13,6.24,33.07,44.86
30069.0,30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,8.99,27.6,1.09,3.03,36.29,38.29,16.09,43.95,61.27
30070.0,30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,13.33,39.51,6.11,5.93,69.54,48.89,16.97,100.0,82.67
30071.0,30,Veracruz de Ignacio de la Llave,071,Huatusco,12.44,34.57,1.54,2.47,3.96,48.6,22.61,42.62,66.61
30072.0,30,Veracruz de Ignacio de la Llave,072,Huayacocotla,19.72,41.1,6.21,13.82,22.76,48.09,14.43,74.9,67.53
30073.0,30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,22.17,42.59,3.52,3.37,14.04,38.13,34.2,85.38,72.07
30074.0,30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,7.87,21.74,1.57,1.39,2.17,45.1,8.47,100.0,48.67
30075.0,30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,21.22,43.72,7.94,3.18,57.91,35.62,12.71,100.0,70.23
30076.0,30,Veracruz de Ignacio de la Llave,076,Ilamatlán,42.42,60.64,1.66,4.69,68.38,55.12,18.79,100.0,82.6
30077.0,30,Veracruz de Ignacio de la Llave,077,Isla,14.01,37.91,3.56,3.42,15.77,42.26,9.18,37.72,52.64
