CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
26024.0,1.35,19.19,1.48,0.98,0.5,20.96,3.08,100.0,49.36,26,26,Sonora,024,Divisaderos
26025.0,3.3,14.69,1.57,1.25,1.36,38.33,5.98,21.46,37.29,26,26,Sonora,025,Empalme
26026.0,6.28,21.21,3.6,4.43,1.08,54.47,16.54,69.94,57.15,26,26,Sonora,026,Etchojoa
26027.0,2.55,16.42,1.65,2.27,1.04,29.22,3.17,21.88,22.22,26,26,Sonora,027,Fronteras
26028.0,2.42,20.6,0.61,0.52,0.52,18.35,0.78,100.0,39.62,26,26,Sonora,028,Granados
26029.0,3.51,14.82,3.76,2.22,1.08,35.39,10.76,13.69,35.0,26,26,Sonora,029,Guaymas
26030.0,2.11,10.8,0.83,0.72,1.93,31.27,4.72,4.13,19.24,26,26,Sonora,030,Hermosillo
26031.0,3.37,30.58,3.48,2.15,0.22,26.65,2.59,100.0,38.88,26,26,Sonora,031,Huachinera
26032.0,3.8,21.05,0.31,1.46,0.52,18.88,1.66,100.0,39.24,26,26,Sonora,032,Huásabas
26033.0,5.28,21.69,3.63,2.06,6.11,47.06,4.69,61.58,61.46,26,26,Sonora,033,Huatabampo
26034.0,2.78,21.82,0.78,1.04,0.0,23.17,0.52,100.0,30.9,26,26,Sonora,034,Huépac
26035.0,3.57,19.95,2.64,2.47,1.09,35.23,3.78,44.45,31.0,26,26,Sonora,035,Imuris
26036.0,2.13,13.96,1.14,1.42,2.04,30.01,3.4,10.44,17.83,26,26,Sonora,036,Magdalena
26037.0,3.82,27.28,3.88,3.81,2.97,19.67,3.12,100.0,38.81,26,26,Sonora,037,Mazatán
26038.0,2.05,16.57,0.19,0.66,0.47,20.98,1.0,100.0,26.91,26,26,Sonora,038,Moctezuma
26039.0,1.47,13.61,0.57,1.75,0.32,27.97,1.13,5.26,29.11,26,26,Sonora,039,Naco
26040.0,4.62,36.06,3.86,11.14,0.24,26.22,4.15,100.0,47.72,26,26,Sonora,040,Nácori Chico
26041.0,1.94,11.99,0.52,0.59,0.67,30.2,2.73,9.9,15.19,26,26,Sonora,041,Nacozari de García
26042.0,4.21,16.32,4.02,1.59,2.1,43.8,8.29,27.83,44.8,26,26,Sonora,042,Navojoa
26043.0,1.54,8.66,0.51,1.11,16.51,35.13,3.71,3.52,28.09,26,26,Sonora,043,Nogales
26044.0,4.67,42.52,1.78,1.02,0.51,32.11,1.53,100.0,69.44,26,26,Sonora,044,Onavas
26045.0,3.9,29.05,2.62,11.66,2.73,29.75,3.56,100.0,50.38,26,26,Sonora,045,Opodepe
26046.0,2.06,21.87,1.58,2.48,5.42,23.26,2.03,100.0,42.38,26,26,Sonora,046,Oquitoa
26047.0,3.71,21.03,2.64,1.74,1.89,31.83,4.87,42.86,27.72,26,26,Sonora,047,Pitiquito
26048.0,2.7,14.48,0.69,4.98,2.16,34.62,4.73,1.02,24.74,26,26,Sonora,048,Puerto Peñasco
26049.0,15.83,41.52,24.33,21.44,18.54,42.42,12.24,100.0,71.91,26,26,Sonora,049,Quiriego
26050.0,5.52,34.42,5.0,2.39,0.38,25.95,3.81,100.0,42.65,26,26,Sonora,050,Rayón
26051.0,10.89,38.06,13.19,6.28,4.2,41.25,9.84,100.0,63.73,26,26,Sonora,051,Rosario
26052.0,4.66,28.47,4.07,2.65,2.42,30.51,12.39,100.0,47.9,26,26,Sonora,052,Sahuaripa
26053.0,2.73,18.8,1.79,1.78,1.02,22.83,0.26,100.0,46.28,26,26,Sonora,053,San Felipe de Jesús
26054.0,2.55,24.47,8.73,2.08,21.83,37.06,8.32,100.0,20.63,26,26,Sonora,054,San Javier
26055.0,3.25,17.52,0.75,1.86,1.08,34.89,4.99,8.26,35.76,26,26,Sonora,055,San Luis Río Colorado
26056.0,11.63,38.64,5.28,7.35,2.01,58.84,11.69,32.01,36.72,26,26,Sonora,056,San Miguel de Horcasitas
26057.0,4.79,33.76,3.63,1.01,4.14,17.12,2.63,100.0,50.1,26,26,Sonora,057,San Pedro de la Cueva
26058.0,1.84,15.65,1.91,1.62,0.66,28.51,1.73,25.91,24.39,26,26,Sonora,058,Santa Ana
26059.0,2.25,15.41,0.83,2.47,7.08,28.92,3.81,100.0,49.34,26,26,Sonora,059,Santa Cruz
26060.0,4.95,26.33,3.92,4.37,7.25,32.57,2.32,100.0,34.76,26,26,Sonora,060,Sáric
26061.0,7.09,36.29,2.43,2.27,2.19,25.3,4.22,100.0,35.65,26,26,Sonora,061,Soyopa
26062.0,5.43,34.19,1.88,3.34,1.79,28.4,0.36,100.0,37.73,26,26,Sonora,062,Suaqui Grande
26063.0,3.13,31.21,1.62,0.15,0.0,21.05,5.86,100.0,51.57,26,26,Sonora,063,Tepache
26064.0,4.65,29.92,6.95,6.79,4.8,33.89,5.95,100.0,40.8,26,26,Sonora,064,Trincheras
26065.0,4.45,30.07,3.01,5.09,4.05,27.31,3.24,100.0,43.53,26,26,Sonora,065,Tubutama
26066.0,4.17,22.43,2.01,0.63,0.59,28.35,1.87,100.0,37.63,26,26,Sonora,066,Ures
26067.0,3.21,25.24,0.69,0.4,0.12,18.91,0.69,100.0,27.58,26,26,Sonora,067,Villa Hidalgo
26068.0,2.41,25.42,2.15,2.63,2.24,18.8,1.28,100.0,46.67,26,26,Sonora,068,Villa Pesqueira
26069.0,10.61,37.16,3.54,7.95,16.76,37.13,15.49,100.0,53.08,26,26,Sonora,069,Yécora
26070.0,3.54,20.22,1.33,1.86,1.79,40.24,3.31,17.91,31.79,26,26,Sonora,070,General Plutarco Elías Calles
26071.0,5.6,22.24,3.8,3.02,1.18,48.28,5.68,37.43,50.73,26,26,Sonora,071,Benito Juárez
26072.0,6.35,25.67,4.66,4.31,4.37,52.11,9.29,45.4,54.24,26,26,Sonora,072,San Ignacio Río Muerto
27001.0,11.51,32.35,4.69,4.97,16.0,49.16,8.82,67.12,68.55,27,27,Tabasco,001,Balancán
27002.0,7.41,24.48,3.51,1.29,25.79,44.51,9.04,55.94,44.67,27,27,Tabasco,002,Cárdenas
27003.0,8.15,22.66,4.69,2.16,59.52,50.43,12.19,69.66,53.72,27,27,Tabasco,003,Centla
27004.0,4.1,13.46,0.83,0.26,3.03,36.62,3.33,23.63,27.7,27,27,Tabasco,004,Centro
27005.0,7.63,24.86,3.24,0.89,15.88,44.54,9.17,63.79,46.24,27,27,Tabasco,005,Comalcalco
27006.0,7.76,25.93,3.9,0.9,33.52,43.98,8.02,77.99,50.4,27,27,Tabasco,006,Cunduacán
27007.0,7.38,24.3,0.59,0.92,3.43,44.42,1.81,32.14,53.35,27,27,Tabasco,007,Emiliano Zapata
27008.0,9.9,29.84,4.52,3.02,50.89,49.21,7.15,75.74,53.28,27,27,Tabasco,008,Huimanguillo
27009.0,8.04,23.65,2.91,0.87,8.46,41.89,4.52,100.0,50.3,27,27,Tabasco,009,Jalapa
27010.0,7.6,21.5,3.43,0.69,10.89,44.14,6.13,74.4,41.59,27,27,Tabasco,010,Jalpa de Méndez
27011.0,11.55,28.81,3.33,2.63,6.03,53.89,7.09,76.62,77.56,27,27,Tabasco,011,Jonuta
27012.0,7.98,21.7,5.16,1.49,30.56,47.5,11.6,58.18,53.61,27,27,Tabasco,012,Macuspana
27013.0,8.84,18.52,2.0,0.42,2.41,43.09,4.3,66.59,34.52,27,27,Tabasco,013,Nacajuca
27014.0,4.66,18.01,2.07,0.53,9.21,38.43,3.02,64.95,40.43,27,27,Tabasco,014,Paraíso
27015.0,9.28,27.83,9.92,2.16,13.18,55.13,7.92,82.57,72.21,27,27,Tabasco,015,Tacotalpa
27016.0,11.83,29.81,2.15,1.3,12.33,48.62,4.72,50.43,47.81,27,27,Tabasco,016,Teapa
27017.0,10.51,27.98,4.21,2.7,15.19,46.01,6.74,44.74,64.68,27,27,Tabasco,017,Tenosique
28001.0,8.67,31.37,1.99,3.13,4.87,40.23,3.46,50.22,63.44,28,28,Tamaulipas,001,Abasolo
28002.0,7.87,33.4,1.2,3.47,6.86,40.3,3.9,53.64,53.31,28,28,Tamaulipas,002,Aldama
28003.0,3.9,16.23,0.63,1.34,1.21,39.87,4.21,13.34,33.62,28,28,Tamaulipas,003,Altamira
28004.0,9.14,32.84,2.63,2.52,12.42,40.87,6.24,100.0,67.72,28,28,Tamaulipas,004,Antiguo Morelos
28005.0,7.1,44.17,2.42,5.72,21.63,29.28,4.05,100.0,59.39,28,28,Tamaulipas,005,Burgos
28006.0,19.48,46.32,7.46,4.76,43.96,49.74,7.74,100.0,85.02,28,28,Tamaulipas,006,Bustamante
28007.0,5.69,26.55,0.83,1.05,0.82,30.33,1.53,46.53,30.96,28,28,Tamaulipas,007,Camargo
28008.0,9.5,38.36,3.47,8.68,37.33,47.64,7.19,100.0,68.22,28,28,Tamaulipas,008,Casas
28009.0,1.86,8.44,0.18,0.91,0.29,25.04,2.28,0.0,31.03,28,28,Tamaulipas,009,Ciudad Madero
28010.0,10.1,37.17,2.84,7.41,7.31,36.54,3.28,100.0,55.26,28,28,Tamaulipas,010,Cruillas
28011.0,11.67,31.12,2.05,2.74,6.97,42.54,5.88,100.0,73.36,28,28,Tamaulipas,011,Gómez Farías
28012.0,9.49,34.01,1.09,2.79,4.81,45.54,6.85,46.38,55.9,28,28,Tamaulipas,012,González
28013.0,7.27,31.43,7.06,2.12,12.34,46.25,8.24,100.0,70.98,28,28,Tamaulipas,013,Güémez
28014.0,4.11,22.82,0.95,0.68,1.66,20.92,1.41,100.0,32.73,28,28,Tamaulipas,014,Guerrero
28015.0,5.36,24.4,1.95,1.95,2.72,28.14,2.16,26.95,38.17,28,28,Tamaulipas,015,Gustavo Díaz Ordaz
28016.0,6.28,31.52,2.17,1.94,7.38,40.88,8.82,72.24,63.59,28,28,Tamaulipas,016,Hidalgo
28017.0,8.8,32.81,3.63,4.08,3.53,44.69,6.69,62.71,61.65,28,28,Tamaulipas,017,Jaumave
28018.0,6.07,26.75,1.24,1.89,1.43,40.97,2.3,33.99,46.76,28,28,Tamaulipas,018,Jiménez
28019.0,9.7,36.53,2.06,5.31,10.19,39.08,8.22,100.0,63.93,28,28,Tamaulipas,019,Llera
28020.0,6.48,32.88,3.92,11.3,9.11,34.14,5.51,100.0,71.62,28,28,Tamaulipas,020,Mainero
28021.0,5.87,20.28,0.68,0.68,0.85,34.75,4.73,26.78,46.68,28,28,Tamaulipas,021,El Mante
28022.0,3.08,14.25,0.41,2.05,4.03,36.0,3.01,8.05,31.41,28,28,Tamaulipas,022,Matamoros
28023.0,7.93,43.92,2.32,8.13,31.08,33.36,4.07,100.0,51.66,28,28,Tamaulipas,023,Méndez
28024.0,4.3,19.18,0.23,0.02,0.0,24.12,0.85,100.0,21.34,28,28,Tamaulipas,024,Mier
28025.0,3.29,17.11,0.51,0.76,0.61,24.95,1.0,25.98,27.5,28,28,Tamaulipas,025,Miguel Alemán
28026.0,16.89,43.81,3.56,9.91,27.27,46.28,9.01,100.0,84.0,28,28,Tamaulipas,026,Miquihuana
28027.0,2.81,13.34,0.2,1.14,1.09,36.89,2.37,0.87,31.8,28,28,Tamaulipas,027,Nuevo Laredo
28028.0,9.32,30.23,3.02,2.87,8.09,41.98,8.26,100.0,73.08,28,28,Tamaulipas,028,Nuevo Morelos
28029.0,8.7,35.56,2.18,4.01,8.75,40.05,10.27,60.69,58.41,28,28,Tamaulipas,029,Ocampo
28030.0,6.82,27.53,0.6,1.18,1.72,40.3,5.63,60.65,58.73,28,28,Tamaulipas,030,Padilla
28031.0,9.09,39.94,3.98,6.02,7.18,34.53,2.35,100.0,65.84,28,28,Tamaulipas,031,Palmillas
28032.0,2.58,12.2,0.34,0.9,1.97,37.15,2.86,3.19,29.42,28,28,Tamaulipas,032,Reynosa
28033.0,4.81,20.13,0.55,2.26,4.74,39.15,3.14,10.51,36.87,28,28,Tamaulipas,033,Río Bravo
28034.0,6.1,40.17,5.7,10.75,16.23,42.11,8.88,100.0,79.84,28,28,Tamaulipas,034,San Carlos
28035.0,6.53,28.17,1.18,2.89,4.19,42.64,4.94,48.16,48.09,28,28,Tamaulipas,035,San Fernando
28036.0,7.59,38.73,7.61,21.12,63.9,56.55,7.61,100.0,83.62,28,28,Tamaulipas,036,San Nicolás
28037.0,8.49,34.23,1.83,7.06,14.67,43.13,4.14,57.12,51.08,28,28,Tamaulipas,037,Soto la Marina
28038.0,2.08,9.74,0.15,0.23,0.21,26.75,1.09,0.09,25.9,28,28,Tamaulipas,038,Tampico
28039.0,11.93,38.59,1.52,5.22,22.08,45.32,8.61,63.58,73.44,28,28,Tamaulipas,039,Tula
28040.0,4.35,20.5,1.18,1.93,4.1,35.24,2.07,22.56,46.16,28,28,Tamaulipas,040,Valle Hermoso
28041.0,2.48,12.22,0.54,1.34,1.48,32.5,4.6,5.22,27.09,28,28,Tamaulipas,041,Victoria
28042.0,6.17,38.85,3.93,5.8,7.78,38.38,6.79,100.0,67.7,28,28,Tamaulipas,042,Villagrán
28043.0,7.87,24.28,1.56,2.28,5.5,37.11,4.7,58.04,54.16,28,28,Tamaulipas,043,Xicoténcatl
29001.0,2.69,10.08,2.0,0.97,0.4,40.83,1.99,7.71,50.74,29,29,Tlaxcala,001,Amaxac de Guerrero
29002.0,2.36,9.26,1.51,0.43,0.48,32.0,1.94,100.0,44.48,29,29,Tlaxcala,002,Apetatitlán de Antonio Carvajal
29003.0,8.96,25.39,8.79,2.58,0.67,48.33,4.98,100.0,68.33,29,29,Tlaxcala,003,Atlangatepec
29004.0,8.71,27.88,8.74,2.0,2.23,58.37,4.39,100.0,75.98,29,29,Tlaxcala,004,Atltzayanca
29005.0,2.83,9.51,0.57,0.3,0.32,28.83,1.1,9.71,42.83,29,29,Tlaxcala,005,Apizaco
29006.0,4.7,14.84,1.01,0.97,1.13,44.03,3.68,25.76,54.5,29,29,Tlaxcala,006,Calpulalpan
29007.0,14.0,30.22,11.33,2.24,1.9,56.43,3.51,7.28,61.68,29,29,Tlaxcala,007,El Carmen Tequexquitla
29008.0,8.17,25.11,2.97,1.09,0.81,54.49,1.96,38.57,61.36,29,29,Tlaxcala,008,Cuapiaxtla
29009.0,4.65,15.06,6.1,1.74,0.38,45.63,2.88,100.0,61.7,29,29,Tlaxcala,009,Cuaxomulco
29010.0,2.95,10.93,1.68,0.47,0.44,40.4,2.83,27.39,60.03,29,29,Tlaxcala,010,Chiautempan
29011.0,4.88,18.09,1.56,2.94,2.24,44.03,1.91,100.0,62.3,29,29,Tlaxcala,011,Muñoz de Domingo Arenas
29012.0,7.83,25.12,4.58,1.61,1.22,51.26,7.68,100.0,74.05,29,29,Tlaxcala,012,Españita
29013.0,6.56,19.09,1.92,1.05,0.9,51.88,2.68,23.9,59.89,29,29,Tlaxcala,013,Huamantla
29014.0,7.55,22.19,4.15,1.44,0.74,47.78,3.44,100.0,64.51,29,29,Tlaxcala,014,Hueyotlipan
29015.0,4.39,15.36,1.86,0.68,3.99,40.56,3.82,81.44,56.5,29,29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros
29016.0,7.86,20.47,0.52,0.46,1.19,46.53,4.9,0.74,63.47,29,29,Tlaxcala,016,Ixtenco
29017.0,7.54,19.29,0.69,0.32,0.3,50.17,9.67,0.71,54.1,29,29,Tlaxcala,017,Mazatecochco de José María Morelos
29018.0,5.92,15.84,5.01,0.66,0.13,53.8,6.07,21.3,62.95,29,29,Tlaxcala,018,Contla de Juan Cuamatzi
29019.0,2.88,12.64,1.0,0.78,1.38,43.08,6.3,23.68,51.44,29,29,Tlaxcala,019,Tepetitla de Lardizábal
29020.0,7.29,19.16,1.95,0.85,1.4,50.35,5.86,100.0,55.39,29,29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas
29021.0,6.6,19.26,0.81,0.66,0.44,43.47,3.0,26.82,62.83,29,29,Tlaxcala,021,Nanacamilpa de Mariano Arista
29022.0,4.36,14.58,1.08,0.25,0.0,49.96,2.64,100.0,63.52,29,29,Tlaxcala,022,Acuamanala de Miguel Hidalgo
29023.0,4.69,16.06,3.15,1.04,4.28,47.54,5.74,100.0,56.45,29,29,Tlaxcala,023,Natívitas
29024.0,4.44,12.57,3.81,0.94,2.68,35.54,5.49,70.73,48.34,29,29,Tlaxcala,024,Panotla
29025.0,9.85,21.95,3.12,1.37,3.08,58.6,6.12,1.21,41.74,29,29,Tlaxcala,025,San Pablo del Monte
29026.0,3.95,13.28,4.62,1.02,0.36,43.39,2.6,67.94,52.06,29,29,Tlaxcala,026,Santa Cruz Tlaxcala
29027.0,9.83,24.26,1.48,0.67,0.73,43.07,6.9,1.08,52.93,29,29,Tlaxcala,027,Tenancingo
29028.0,5.73,15.46,3.35,1.17,0.25,49.97,5.9,25.06,53.36,29,29,Tlaxcala,028,Teolocholco
29029.0,2.98,12.51,1.4,1.0,3.27,42.16,5.56,100.0,51.86,29,29,Tlaxcala,029,Tepeyanco
29030.0,10.8,27.86,4.4,2.83,1.69,57.86,5.11,100.0,70.38,29,29,Tlaxcala,030,Terrenate
29031.0,5.22,15.2,4.49,1.44,1.14,38.61,2.62,29.6,50.84,29,29,Tlaxcala,031,Tetla de la Solidaridad
29032.0,2.94,13.74,2.73,1.58,2.4,41.97,4.5,100.0,54.01,29,29,Tlaxcala,032,Tetlatlahuca
29033.0,1.84,6.57,0.55,0.47,0.56,24.74,1.7,16.78,34.14,29,29,Tlaxcala,033,Tlaxcala
29034.0,8.78,23.44,6.06,1.16,1.2,50.68,4.53,62.93,73.09,29,29,Tlaxcala,034,Tlaxco
29035.0,4.66,16.38,2.76,1.39,0.0,44.57,1.84,0.45,56.36,29,29,Tlaxcala,035,Tocatlán
29036.0,2.69,9.73,0.62,0.48,1.68,33.53,2.42,66.11,38.79,29,29,Tlaxcala,036,Totolac
29037.0,13.39,33.47,4.12,1.74,12.09,58.19,4.74,23.64,78.16,29,29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos
29038.0,3.84,11.67,5.06,1.99,11.46,39.06,3.07,30.78,54.06,29,29,Tlaxcala,038,Tzompantepec
29039.0,5.02,15.99,4.68,1.74,0.44,51.32,4.47,53.19,58.72,29,29,Tlaxcala,039,Xaloztoc
29040.0,5.42,19.77,7.74,1.65,0.45,44.69,5.23,100.0,59.31,29,29,Tlaxcala,040,Xaltocan
29041.0,4.52,12.83,1.46,0.8,0.75,42.83,4.01,14.92,46.95,29,29,Tlaxcala,041,Papalotla de Xicohténcatl
29042.0,2.52,10.91,0.84,0.95,2.66,35.82,3.62,0.0,42.69,29,29,Tlaxcala,042,Xicohtzinco
29043.0,3.2,10.07,1.58,0.71,0.5,32.31,1.9,43.69,39.33,29,29,Tlaxcala,043,Yauhquemehcan
29044.0,3.73,13.18,1.31,0.73,1.33,42.44,3.97,0.49,51.73,29,29,Tlaxcala,044,Zacatelco
29045.0,7.5,19.0,0.25,0.46,0.0,50.19,2.01,0.23,48.43,29,29,Tlaxcala,045,Benito Juárez
29046.0,9.59,26.38,1.89,0.39,0.56,62.11,3.07,100.0,82.44,29,29,Tlaxcala,046,Emiliano Zapata
29047.0,6.93,21.02,3.43,0.51,0.04,54.19,1.34,100.0,76.51,29,29,Tlaxcala,047,Lázaro Cárdenas
29048.0,5.12,16.33,4.92,1.51,0.77,55.24,4.08,0.0,54.07,29,29,Tlaxcala,048,La Magdalena Tlaltelulco
29049.0,3.32,18.49,1.82,0.91,0.61,33.03,2.81,0.61,47.21,29,29,Tlaxcala,049,San Damián Texóloc
29050.0,6.41,16.89,3.48,1.0,0.2,48.84,6.85,0.22,61.73,29,29,Tlaxcala,050,San Francisco Tetlanohcan
29051.0,4.63,12.86,3.01,2.06,4.86,31.72,3.85,100.0,50.85,29,29,Tlaxcala,051,San Jerónimo Zacualpan
29052.0,9.06,24.88,10.71,1.7,0.04,55.98,2.58,4.93,65.84,29,29,Tlaxcala,052,San José Teacalco
29053.0,4.0,13.91,2.54,2.43,6.61,48.31,4.41,1.96,48.91,29,29,Tlaxcala,053,San Juan Huactzinco
29054.0,3.07,13.51,0.82,0.54,0.44,39.49,0.79,0.75,54.37,29,29,Tlaxcala,054,San Lorenzo Axocomanitla
29055.0,7.66,19.31,4.56,1.31,1.06,36.64,3.33,100.0,65.49,29,29,Tlaxcala,055,San Lucas Tecopilco
29056.0,4.78,14.86,3.41,1.87,5.85,45.61,7.01,0.13,52.41,29,29,Tlaxcala,056,Santa Ana Nopalucan
29057.0,4.4,15.91,2.98,1.07,0.72,39.04,3.98,100.0,63.97,29,29,Tlaxcala,057,Santa Apolonia Teacalco
29058.0,7.28,19.37,2.86,1.57,0.43,43.08,5.91,0.0,60.22,29,29,Tlaxcala,058,Santa Catarina Ayometla
29059.0,4.74,17.05,1.63,1.13,0.24,47.99,5.08,100.0,62.37,29,29,Tlaxcala,059,Santa Cruz Quilehtla
29060.0,4.56,14.95,2.66,2.24,5.07,49.33,4.74,100.0,57.5,29,29,Tlaxcala,060,Santa Isabel Xiloxoxtla
30001.0,16.52,38.92,2.64,3.52,4.52,52.46,12.55,100.0,59.69,30,30,Veracruz de Ignacio de la Llave,001,Acajete
30002.0,10.72,35.51,0.03,0.39,0.62,50.14,0.78,100.0,78.17,30,30,Veracruz de Ignacio de la Llave,002,Acatlán
30003.0,13.73,30.75,3.34,3.44,19.64,42.61,12.32,39.23,59.58,30,30,Veracruz de Ignacio de la Llave,003,Acayucan
30004.0,14.92,40.8,1.73,0.69,2.91,28.5,4.31,100.0,59.55,30,30,Veracruz de Ignacio de la Llave,004,Actopan
30005.0,19.83,42.72,7.88,2.02,28.8,35.44,7.92,100.0,59.94,30,30,Veracruz de Ignacio de la Llave,005,Acula
30006.0,14.39,36.52,4.63,5.6,27.9,58.95,33.68,66.43,64.88,30,30,Veracruz de Ignacio de la Llave,006,Acultzingo
30007.0,11.64,47.15,19.08,3.35,10.7,40.51,14.52,100.0,77.18,30,30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda
30008.0,25.86,50.74,1.31,5.22,24.74,54.66,3.51,100.0,81.6,30,30,Veracruz de Ignacio de la Llave,008,Alpatláhuac
30009.0,18.61,45.32,1.45,0.71,4.67,33.33,4.09,100.0,55.95,30,30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios
30010.0,18.18,43.88,1.91,3.24,28.06,59.57,20.16,67.35,76.56,30,30,Veracruz de Ignacio de la Llave,010,Altotonga
30011.0,10.75,28.82,3.79,2.7,23.28,32.16,4.99,43.93,52.32,30,30,Veracruz de Ignacio de la Llave,011,Alvarado
30012.0,16.5,41.2,10.25,1.42,57.59,29.45,4.51,100.0,52.96,30,30,Veracruz de Ignacio de la Llave,012,Amatitlán
30013.0,6.16,21.3,0.52,2.18,12.1,33.17,6.83,27.13,41.51,30,30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán
30014.0,9.38,30.75,3.86,2.04,25.89,41.33,13.78,65.59,58.94,30,30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes
30015.0,19.76,43.4,6.26,5.44,11.64,33.84,9.94,64.11,62.57,30,30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada
30016.0,5.77,24.42,1.63,0.52,1.36,33.59,5.27,25.13,52.24,30,30,Veracruz de Ignacio de la Llave,016,La Antigua
30017.0,9.48,34.82,4.79,1.22,11.95,30.06,8.15,100.0,57.5,30,30,Veracruz de Ignacio de la Llave,017,Apazapan
30018.0,29.53,55.17,16.47,4.12,31.0,61.96,11.46,100.0,91.62,30,30,Veracruz de Ignacio de la Llave,018,Aquila
30019.0,39.06,58.65,1.12,2.33,26.86,59.56,31.61,100.0,78.28,30,30,Veracruz de Ignacio de la Llave,019,Astacinga
30020.0,39.12,58.91,2.86,1.57,41.18,64.89,26.53,100.0,86.86,30,30,Veracruz de Ignacio de la Llave,020,Atlahuilco
30021.0,8.58,28.85,3.23,1.63,20.23,40.51,10.94,37.84,63.56,30,30,Veracruz de Ignacio de la Llave,021,Atoyac
30022.0,19.5,38.51,4.6,4.06,7.59,61.19,25.92,55.41,68.83,30,30,Veracruz de Ignacio de la Llave,022,Atzacan
30023.0,20.5,48.18,3.54,5.36,15.46,55.29,4.79,100.0,81.11,30,30,Veracruz de Ignacio de la Llave,023,Atzalan
30024.0,19.58,50.44,9.31,4.94,4.38,53.1,23.94,100.0,82.34,30,30,Veracruz de Ignacio de la Llave,024,Tlaltetela
30025.0,35.56,61.82,2.64,2.88,1.83,67.93,6.6,100.0,84.23,30,30,Veracruz de Ignacio de la Llave,025,Ayahualulco
30026.0,6.34,18.9,0.44,0.38,1.93,38.68,1.22,8.8,39.48,30,30,Veracruz de Ignacio de la Llave,026,Banderilla
30027.0,25.12,43.33,1.51,8.83,33.56,42.23,5.58,100.0,81.08,30,30,Veracruz de Ignacio de la Llave,027,Benito Juárez
30028.0,3.3,13.39,0.13,0.15,1.34,26.81,2.27,1.16,26.8,30,30,Veracruz de Ignacio de la Llave,028,Boca del Río
30029.0,30.83,56.61,1.45,5.63,21.75,66.83,12.46,100.0,85.79,30,30,Veracruz de Ignacio de la Llave,029,Calcahualco
30030.0,10.56,21.51,0.42,0.77,12.25,40.1,17.0,14.69,50.74,30,30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza
30031.0,20.05,48.65,27.7,3.37,8.77,46.65,4.3,100.0,76.39,30,30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto
30032.0,17.06,37.11,1.68,3.35,5.78,39.89,17.49,43.17,68.37,30,30,Veracruz de Ignacio de la Llave,032,Catemaco
30033.0,15.09,36.6,2.01,3.35,42.2,44.13,24.31,100.0,67.37,30,30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera
30034.0,6.06,18.82,0.91,0.61,1.58,33.27,10.18,13.69,42.63,30,30,Veracruz de Ignacio de la Llave,034,Cerro Azul
30035.0,19.58,39.85,7.98,6.53,7.86,40.91,42.37,54.83,81.25,30,30,Veracruz de Ignacio de la Llave,035,Citlaltépetl
30036.0,19.05,40.08,1.22,5.6,4.31,56.87,9.21,27.44,58.25,30,30,Veracruz de Ignacio de la Llave,036,Coacoatzintla
30037.0,30.23,54.22,3.71,5.76,7.5,66.43,4.96,100.0,77.78,30,30,Veracruz de Ignacio de la Llave,037,Coahuitlán
30038.0,7.48,22.94,0.6,1.01,1.76,35.86,6.08,29.47,43.97,30,30,Veracruz de Ignacio de la Llave,038,Coatepec
30039.0,4.77,15.72,0.44,0.75,5.55,34.23,2.77,4.01,35.21,30,30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos
30040.0,6.96,19.35,0.43,2.04,9.81,37.68,16.01,29.61,29.88,30,30,Veracruz de Ignacio de la Llave,040,Coatzintla
30041.0,19.48,45.26,5.49,3.5,9.62,54.87,18.54,100.0,74.24,30,30,Veracruz de Ignacio de la Llave,041,Coetzala
30042.0,18.91,44.06,13.02,5.09,28.5,40.97,3.4,100.0,75.47,30,30,Veracruz de Ignacio de la Llave,042,Colipa
30043.0,19.9,51.06,14.81,3.29,25.05,49.14,4.04,100.0,81.0,30,30,Veracruz de Ignacio de la Llave,043,Comapa
30044.0,5.33,18.24,0.55,0.7,8.68,36.42,5.14,18.55,36.79,30,30,Veracruz de Ignacio de la Llave,044,Córdoba
30045.0,10.85,28.15,4.42,1.17,12.62,31.24,4.85,46.7,49.36,30,30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio
30046.0,17.41,49.68,6.14,3.87,0.7,53.81,16.54,100.0,71.45,30,30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal
