animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A709853,Oreo,2015-09-04T14:17:00Z,Transfer,Partner,Intact Female,Domestic Medium Hair Mix,Black/White,0.16666666666666666,NA
A677607,Athena,2014-05-09T13:55:00Z,Adoption,NA,Spayed Female,Siberian Husky Mix,Sable/White,NA,1.0
A690065,Mars,2014-10-23T18:48:00Z,Adoption,NA,Neutered Male,Great Dane/Labrador Retriever,Black,NA,2.0
A678076,Bo,2014-05-04T17:20:00Z,Euthanasia,Suffering,Neutered Male,German Shepherd/Siberian Husky,White,NA,12.0
A696968,NA,2015-02-19T18:34:00Z,Adoption,NA,Spayed Female,Chow Chow Mix,Tan,NA,0.6666666666666666
A668703,Dancer,2013-12-18T16:15:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.3333333333333333,NA
A716345,Chipper,2015-11-18T18:55:00Z,Return_to_owner,NA,Neutered Male,Dachshund/Whippet,White/Black,NA,4.0
A677347,NA,2014-04-23T19:01:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A708409,NA,2015-07-28T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.75,NA
A665410,Mickey,2013-10-18T17:27:00Z,Return_to_owner,NA,Neutered Male,Boston Terrier Mix,Black Brindle/White,NA,2.0
A699233,Winston Theo,2015-04-03T16:50:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,8.0,NA
A707345,NA,2015-07-12T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Medium Hair,Calico,2.0,NA
A702378,NA,2015-05-24T13:49:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,6.0,NA
A693100,Opossum,2014-12-14T16:30:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Orange Tabby/White,0.4166666666666667,NA
A720155,Bowie,2016-02-12T15:23:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby/White,1.0,NA
A696750,NA,2015-02-12T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Longhair Mix,Brown Tabby,2.0,NA
A676642,J.B.,2014-04-13T11:09:00Z,Return_to_owner,NA,Neutered Male,Golden Retriever Mix,Gold,NA,9.0
A693470,Frito,2014-12-20T16:05:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,0.5
A679048,Zoey,2014-05-22T18:31:00Z,Adoption,NA,Spayed Female,Pointer Mix,White/Orange,NA,0.25
A674690,Kiki,2014-03-21T14:51:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Blue,0.3333333333333333,NA
A677649,NA,2014-05-04T13:19:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.08333333333333333,NA
A658509,Dolly,2015-01-12T12:37:00Z,Return_to_owner,NA,Spayed Female,Australian Shepherd Mix,White/Tan,NA,1.0
A667391,Chato,2013-11-19T12:26:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,White,NA,3.0
A708285,NA,2015-07-26T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,White/Chocolate Point,0.25,NA
A679092,Swagger-Swag,2014-06-28T16:32:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,11.0,NA
A692565,NA,2014-11-29T13:56:00Z,Adoption,NA,Neutered Male,Anatol Shepherd Mix,Brown/White,NA,0.08333333333333333
A685892,Sassy,2014-08-19T13:06:00Z,Transfer,Partner,Spayed Female,Pekingese Mix,Tan/White,NA,13.0
A664536,Angel,2014-04-18T14:16:00Z,Transfer,Partner,Spayed Female,Domestic Longhair Mix,Black/White,3.0,NA
A718238,Atticus,2016-01-04T19:15:00Z,Return_to_owner,NA,Neutered Male,Rottweiler Mix,Black/Brown,NA,2.0
A677289,NA,2014-04-28T11:20:00Z,Died,In Kennel,Intact Female,Beagle Mix,White/Brown,NA,0.25
A679409,Cooper,2014-05-27T18:29:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Buff,NA,0.16666666666666666
A706919,Blacky,2015-07-06T11:53:00Z,Return_to_owner,NA,Intact Male,Chihuahua Shorthair Mix,Black/Tan,NA,6.0
A714027,Keenan,2015-10-23T18:47:00Z,Adoption,NA,Neutered Male,Domestic Longhair Mix,Blue/White,5.0,NA
A690872,Marcus,2015-03-28T11:25:00Z,Return_to_owner,NA,Neutered Male,American Bulldog Mix,White,NA,6.0
A664933,Zach,2013-10-31T17:09:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Tan,NA,2.0
A718179,Wilson,2015-12-28T18:26:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Cream Tabby/White,0.16666666666666666,NA
A670913,Thelonious,2014-03-28T13:18:00Z,Return_to_owner,NA,Neutered Male,Catahoula/Plott Hound,Brown Merle,NA,0.3333333333333333
A682841,Tinker,2014-07-08T15:29:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Tortie,0.16666666666666666,NA
A691063,NA,2014-10-30T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black/White,0.25,NA
A696015,NA,2015-01-31T18:08:00Z,Adoption,NA,Neutered Male,Pit Bull/Pointer,Black/White,NA,0.3333333333333333
A693932,Lila,2015-01-03T16:46:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,8.0,NA
A685160,Oak,2014-08-10T16:34:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black/White,0.018867924528301886,NA
A671095,L.A.,2014-02-19T11:10:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Fawn,NA,1.0
A697107,Possum,2015-02-23T15:51:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair/Yorkshire Terrier,Silver/Tan,NA,1.0
A713803,Pecan,2015-12-09T09:15:00Z,Adoption,Foster,Spayed Female,Domestic Medium Hair Mix,Tortie,0.25,NA
A617461,Tank,2014-02-01T12:21:00Z,Return_to_owner,NA,Neutered Male,German Wirehaired Pointer,Black/Gray,NA,3.0
A689101,Rylie,2014-10-03T16:44:00Z,Adoption,NA,Spayed Female,Dachshund Mix,Black/Tan,NA,0.25
A672311,Oreo,2015-09-01T08:49:00Z,Adoption,Foster,Neutered Male,Border Collie Mix,Black,NA,1.0
A678674,Jordan,2014-05-17T13:24:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A674990,NA,2014-03-25T16:56:00Z,Adoption,NA,Spayed Female,Rat Terrier/Chihuahua Shorthair,White/Black,NA,2.0
A698959,Addy,2015-03-20T17:25:00Z,Return_to_owner,NA,Intact Female,Labrador Retriever Mix,Black,NA,5.0
A709345,Houston,2015-08-13T13:29:00Z,Transfer,Partner,Neutered Male,Pointer Mix,Black/White,NA,2.0
A715774,Bruno,2015-11-17T11:34:00Z,Transfer,Partner,Neutered Male,American Staffordshire Terrier/American Bulldog,Brown Brindle/White,NA,2.0
A676819,Molly,2014-06-30T13:22:00Z,Return_to_owner,NA,Spayed Female,Rottweiler Mix,Black,NA,2.0
A684179,Tod,2014-07-21T17:15:00Z,Return_to_owner,NA,Neutered Male,Pomeranian Mix,Tan,NA,7.0
A674147,Pya,2014-03-17T17:54:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Brown,NA,0.8333333333333334
A695749,Bentley,2015-01-25T18:36:00Z,Adoption,NA,Neutered Male,Anatol Shepherd Mix,White/Brown,NA,0.16666666666666666
A678374,Capitan,2014-11-11T13:29:00Z,Return_to_owner,NA,Neutered Male,Border Collie Mix,Tricolor,NA,12.0
A686411,NA,2014-08-21T18:04:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.07547169811320754,NA
A699976,Smokey,2015-04-10T18:00:00Z,Euthanasia,Aggressive,Spayed Female,Staffordshire Mix,Black/Brown Brindle,NA,2.0
A690639,NA,2014-10-25T14:43:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Tortie,0.16666666666666666,NA
A702782,NA,2015-05-20T11:57:00Z,Transfer,Partner,Intact Male,Lhasa Apso/Pbgv,Black/Tan,NA,1.0
A712290,Little Foot,2015-09-29T14:41:00Z,Transfer,Partner,Intact Male,Labrador Retriever/Harrier,Tan/White,NA,3.0
A678732,NA,2014-05-13T19:14:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,1.0,NA
A689268,NA,2014-10-01T15:19:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,0.05660377358490566,NA
A711634,NA,2015-09-10T11:35:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.05660377358490566,NA
A693408,Harbor,2014-12-14T18:44:00Z,Adoption,NA,Neutered Male,Golden Retriever/Labrador Retriever,Buff,NA,2.0
A665894,Freddie,2013-10-27T14:43:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Cream Tabby,0.4166666666666667,NA
A662115,Riz,2013-10-15T14:31:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,Black/White,NA,8.0
A677946,Bella,2014-08-23T16:38:00Z,Adoption,NA,Spayed Female,American Pit Bull Terrier Mix,Black/White,NA,1.0
A694824,NA,2015-01-09T16:29:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Tortie,0.4166666666666667,NA
A555446,Boo,2014-07-15T19:00:00Z,Adoption,NA,Neutered Male,Rat Terrier Mix,Brown/White,NA,5.0
A690804,NA,2014-10-27T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,1.0,NA
A689730,Lil Bit,2014-10-14T16:30:00Z,Adoption,NA,Spayed Female,Rat Terrier Mix,Tricolor,NA,6.0
A671537,Daniel,2014-02-02T14:00:00Z,Transfer,Partner,Intact Male,Anatol Shepherd/Labrador Retriever,White/Tan,NA,1.0
A669724,Lee,2014-03-20T12:56:00Z,Transfer,Partner,Neutered Male,Pekingese Mix,White/Tan,NA,10.0
A717182,Messi,2015-12-14T18:33:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,White/Black,NA,2.0
A709194,NA,2015-08-06T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,White,0.3333333333333333,NA
A706748,Carli,2015-07-14T15:51:00Z,Transfer,Partner,Intact Female,Standard Schnauzer Mix,Black,NA,2.0
A720469,Popeye,2016-02-10T17:38:00Z,Return_to_owner,NA,Neutered Male,Boston Terrier Mix,Black/White,NA,4.0
A700443,NA,2015-04-13T19:07:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black/White,0.005479452054794521,NA
A712358,NA,2015-09-22T15:57:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Blue,0.018867924528301886,NA
A680597,Junior,2014-06-04T18:39:00Z,Return_to_owner,NA,Neutered Male,Rottweiler Mix,Black,NA,8.0
A669306,America,2015-01-21T18:36:00Z,Return_to_owner,NA,Spayed Female,Affenpinscher Mix,Black,NA,4.0
A679483,Charlie,2014-06-17T13:26:00Z,Transfer,Partner,Neutered Male,German Shepherd Mix,Tricolor,NA,0.4166666666666667
A687025,NA,2014-08-30T15:01:00Z,Euthanasia,Suffering,Intact Male,German Shepherd Mix,Brown,NA,10.0
A702883,Bubush,2015-05-19T12:34:00Z,Euthanasia,Suffering,Neutered Male,Domestic Longhair Mix,White/Black,18.0,NA
A717073,Athena,2015-12-02T13:33:00Z,Return_to_owner,NA,Intact Female,Alaskan Husky,Black/White,NA,2.0
A707131,Clemmie,2015-07-12T12:09:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Black,NA,0.9166666666666666
A675311,NA,2014-03-26T13:24:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Blue/White,0.005479452054794521,NA
A713854,Stormy,2015-11-14T19:31:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby/White,0.08333333333333333,NA
A704403,Cupcake,2015-07-18T17:31:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A679386,Coco,2015-07-15T13:48:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Chocolate/White,NA,4.0
A677312,Tiger,2014-05-05T17:32:00Z,Adoption,NA,Neutered Male,Maltese/Chihuahua Shorthair,White/Buff,NA,3.0
A665684,Pete,2013-11-02T12:18:00Z,Adoption,NA,Intact Male,Chihuahua Shorthair Mix,Brown/White,NA,0.16666666666666666
A685491,Marty,2014-08-17T15:09:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A719249,Miso,2016-01-20T18:07:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Black/Brown,NA,0.4166666666666667
A686389,Bam Bam,2014-09-04T14:25:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Chocolate,0.5,NA
A689900,NA,2014-10-12T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black/White,1.0,NA
A667026,Mo,2013-11-16T14:26:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A661850,Gucci,2013-10-09T18:41:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Orange Tabby,0.3333333333333333,NA
A674730,Littletyrone,2014-03-17T16:54:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown Brindle/White,NA,6.0
A667345,Cassie,2013-12-01T12:35:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Black/White,0.25,NA
A686092,NA,2014-08-17T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair,Orange/White,0.4166666666666667,NA
A690993,Aragorn,2014-11-03T18:32:00Z,Adoption,NA,Neutered Male,Plott Hound Mix,Brown Brindle,NA,0.16666666666666666
A628159,Delgado,2014-10-04T08:52:00Z,Euthanasia,Aggressive,Neutered Male,Carolina Dog Mix,Tan,NA,4.0
A701577,Dolly P,2015-06-08T13:23:00Z,Adoption,NA,Spayed Female,Domestic Medium Hair Mix,Black/White,1.0,NA
A718136,Gemini,2015-12-28T14:11:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/White,NA,6.0
A693955,NA,2014-12-18T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black/White,0.3333333333333333,NA
A681857,Tarva,2014-06-26T08:58:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,White/Tan,NA,1.0
A665258,Birdie,2013-12-04T12:44:00Z,Transfer,Partner,Spayed Female,Snowshoe Mix,Seal Point,1.0,NA
A684545,Pearl,2014-07-25T18:11:00Z,Return_to_owner,NA,Intact Female,Boxer Mix,White,NA,11.0
A689554,Moscow,2014-10-20T12:42:00Z,Transfer,Partner,Spayed Female,Siberian Husky Mix,Black/White,NA,0.8333333333333334
A665042,NA,2013-10-12T19:24:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.05660377358490566,NA
A704242,NA,2015-06-03T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Tortie,1.0,NA
A698327,Kodah,2015-07-06T18:31:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Black/White,NA,4.0
A695658,NA,2015-01-21T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Torbie,0.5,NA
A707375,Candy Cane,2015-11-28T17:31:00Z,Adoption,NA,Spayed Female,Pit Bull,Brown/White,NA,0.8333333333333334
A675550,Lolly,2014-03-30T14:20:00Z,Adoption,NA,Spayed Female,Yorkshire Terrier Mix,Tan/Black,NA,3.0
A694310,NA,2014-12-27T12:12:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Chocolate/White,NA,0.005479452054794521
A666315,Blanca,2013-11-03T14:40:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,White/Tan,NA,6.0
A689779,Nico,2014-10-12T11:34:00Z,Return_to_owner,NA,Spayed Female,Beagle Mix,Tricolor,NA,5.0
A673601,NA,2014-03-01T13:59:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Cream Tabby/White,2.0,NA
A584566,Meow,2015-07-20T13:11:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Blue/White,14.0,NA
A711579,Gigi,2015-09-22T19:02:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,1.0,NA
A712317,Angel,2015-09-23T11:06:00Z,Return_to_owner,NA,Spayed Female,Miniature Poodle/Maltese,White,NA,1.0
A674752,Bella,2014-03-25T16:17:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Black,NA,1.0
A708989,NA,2015-08-04T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Orange Tabby,3.0,NA
A691871,NA,2014-11-11T13:18:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Brown Tabby/White,0.07547169811320754,NA
A679586,Ophelia,2014-07-13T17:50:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A700287,Austin,2015-06-06T14:06:00Z,Adoption,NA,Neutered Male,Labrador Retriever,Black/White,NA,0.8333333333333334
A679924,Sprout,2014-07-01T14:30:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Calico,0.08333333333333333,NA
A684923,NA,2014-07-31T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,0.3333333333333333,NA
A659400,Darth Caedus,2014-12-30T17:27:00Z,Return_to_owner,NA,Neutered Male,German Shepherd/Alaskan Malamute,Brown/White,NA,4.0
A686562,Zooey,2014-12-03T07:49:00Z,Adoption,Foster,Spayed Female,Chihuahua Shorthair Mix,Black,NA,0.3333333333333333
A691098,Sushi,2014-10-30T11:13:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,2.0
A675342,Jenny,2014-05-09T13:06:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Calico/Blue Tabby,0.3333333333333333,NA
A681035,NA,2014-06-11T17:11:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.005479452054794521,NA
A700587,NA,2015-04-16T15:07:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.0027397260273972603,NA
A716684,Beethoven,2016-01-30T18:11:00Z,Adoption,Foster,Neutered Male,Siamese Mix,Seal Point/White,0.16666666666666666,NA
A691706,Lucy,2014-12-13T14:16:00Z,Adoption,Foster,Spayed Female,Domestic Longhair Mix,Brown Tabby,0.16666666666666666,NA
A681113,Rocky,2014-06-24T17:28:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,NA,0.5833333333333334
A680048,Gabby,2014-06-08T17:54:00Z,Transfer,Partner,Spayed Female,Boxer/Labrador Retriever,Brown Brindle,NA,12.0
A702264,Frankie,2015-05-14T13:54:00Z,Return_to_owner,NA,Spayed Female,Yorkshire Terrier/Chihuahua Shorthair,White/Black,NA,1.0
A676733,Sunday,2014-04-18T17:25:00Z,Return_to_owner,NA,Spayed Female,Australian Shepherd Mix,Black/White,NA,5.0
A711794,Lewey,2015-09-19T17:42:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Brown/White,NA,1.0
A549989,Bert,2013-10-12T18:58:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,4.0,NA
A693366,NA,2015-01-02T12:40:00Z,Transfer,Partner,Spayed Female,Rat Terrier Mix,Black/White,NA,5.0
A676215,NA,2014-04-11T18:13:00Z,Adoption,NA,Neutered Male,German Shepherd Mix,Sable,NA,0.16666666666666666
A677991,Fred,2014-07-12T18:56:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black Smoke,0.25,NA
A661391,Willie,2013-10-06T13:49:00Z,Adoption,NA,Neutered Male,Bull Terrier Mix,White,NA,1.0
A713103,NA,2015-12-09T12:52:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,White/Blue Tabby,0.25,NA
A691022,Comet,2014-11-04T17:07:00Z,Adoption,NA,Neutered Male,Beagle/Boxer,Brown/White,NA,3.0
A684820,Rick,2014-08-06T14:22:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue/White,0.08333333333333333,NA
A702932,Pepper,2015-07-24T13:11:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Calico,0.25,NA
A687320,NA,2014-09-03T16:20:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.005479452054794521,NA
A698288,Autie,2015-03-18T11:37:00Z,Return_to_owner,NA,Spayed Female,Border Collie/Australian Cattle Dog,White/Brown,NA,2.0
A710014,Nico,2015-08-20T17:13:00Z,Return_to_owner,NA,Neutered Male,Cane Corso,Brown Brindle,NA,4.0
A670009,Delilah,2014-02-02T13:57:00Z,Euthanasia,Rabies Risk,Spayed Female,Pit Bull Mix,Black/White,NA,3.0
A700456,NA,2015-04-14T14:34:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A697310,Sadie,2015-02-23T18:27:00Z,Adoption,NA,Spayed Female,Jack Russell Terrier Mix,White/Brown,NA,0.16666666666666666
A596753,Ms Kitty,2015-02-24T16:39:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Black/White,4.0,NA
A669269,Ruby,2013-12-31T16:33:00Z,Adoption,NA,Intact Female,Labrador Retriever/Pit Bull,White/Black,NA,0.08333333333333333
A677561,NA,2014-04-26T15:23:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Orange Tabby,0.00821917808219178,NA
A685488,NA,2014-08-09T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Blue,0.6666666666666666,NA
A689532,Oso,2014-10-14T17:27:00Z,Return_to_owner,NA,Neutered Male,Akita/German Shepherd,White/Black,NA,10.0
A713790,Sader,2015-12-16T16:01:00Z,Adoption,Foster,Spayed Female,Pit Bull Mix,Tan/White,NA,2.0
A654508,Gloria,2013-11-16T13:45:00Z,Adoption,Foster,Spayed Female,Maine Coon Mix,Torbie,3.0,NA
A701948,Samantha,2015-05-31T17:12:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A697820,Bear,2015-03-01T14:11:00Z,Return_to_owner,NA,Neutered Male,German Shepherd/Chow Chow,Brown,NA,8.0
A693913,Tobias,2015-02-13T11:24:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Tan,NA,0.8333333333333334
A678511,Hank,2015-08-18T12:48:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,White,NA,1.0
A701475,Rosie,2015-05-01T11:21:00Z,Return_to_owner,NA,Spayed Female,Pug,Tan/Black,NA,9.0
A664021,Shadow,2013-10-12T19:14:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A675499,Jazz,2014-03-28T14:20:00Z,Return_to_owner,NA,Intact Female,Border Collie Mix,Black/White,NA,2.0
A681283,NA,2014-06-20T17:51:00Z,Adoption,NA,Neutered Male,Cairn Terrier Mix,Brown,NA,0.25
A662774,Misty,2013-10-19T19:02:00Z,Adoption,NA,Spayed Female,Labrador Retriever/German Shepherd,Brown/Black,NA,0.4166666666666667
A685492,Luke,2014-08-17T15:09:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A684121,NA,2014-07-19T18:32:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.03773584905660377,NA
A656273,Pewter,2013-11-18T14:22:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Blue/White,0.5,NA
A694642,Wilma,2015-02-27T13:36:00Z,Adoption,Foster,Spayed Female,Labrador Retriever Mix,Black/White,NA,1.0
A663210,Charlie,2014-04-12T15:32:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black,9.0,NA
A680573,NA,2014-06-10T16:37:00Z,Transfer,Partner,Spayed Female,Wire Hair Fox Terrier/Chihuahua Shorthair,Cream,NA,1.0
A668315,Casey,2013-12-13T11:47:00Z,Transfer,Partner,Intact Female,Chihuahua Shorthair Mix,Black/Tan,NA,4.0
A671391,Riker,2014-01-27T17:47:00Z,Adoption,NA,Neutered Male,German Shepherd Mix,Brown/White,NA,0.16666666666666666
A701009,Sadie,2015-05-27T17:49:00Z,Transfer,Partner,Intact Female,Labrador Retriever Mix,Black,NA,2.0
A694866,Mocha,2015-01-08T17:03:00Z,Return_to_owner,NA,Spayed Female,Cairn Terrier Mix,Tan/White,NA,1.0
A709751,Jonas,2015-09-14T13:32:00Z,Died,In Foster,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,0.08333333333333333,NA
A706262,Honorina,2015-07-05T11:53:00Z,Euthanasia,Suffering,Intact Female,Domestic Medium Hair Mix,Brown Tabby,0.16666666666666666,NA
A673976,Jasper,2014-03-21T19:32:00Z,Adoption,NA,Neutered Male,Siberian Husky/Labrador Retriever,White/Brown,NA,0.4166666666666667
A718692,Charlotte,2016-01-09T13:48:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Black,NA,3.0
A704331,Pan,2015-07-30T10:23:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,6.0,NA
A713655,Tiny,2015-10-21T14:41:00Z,Adoption,NA,Intact Female,Chihuahua Shorthair Mix,White/Tan,NA,12.0
A711007,Penny,2015-11-08T16:29:00Z,Adoption,NA,Spayed Female,Staffordshire Mix,Brown/White,NA,1.0
A708533,NA,2015-07-31T14:13:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,Brown/White,NA,0.05660377358490566
A697089,Beasly,2015-03-01T13:19:00Z,Transfer,Partner,Neutered Male,Beagle Mix,Tricolor,NA,5.0
A692471,Cokito,2014-12-01T11:43:00Z,Transfer,Partner,Neutered Male,Maltese/Shih Tzu,White,NA,2.0
A670596,Fred,2014-01-12T12:15:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever,Yellow,NA,4.0
A708513,NA,2015-08-01T18:42:00Z,Adoption,NA,Spayed Female,Dachshund Mix,White/Brown,NA,0.25
A706973,Bella,2015-07-08T16:24:00Z,Return_to_owner,NA,Spayed Female,Lhasa Apso Mix,Brown/Gray,NA,3.0
A712338,Noel,2015-09-27T12:36:00Z,Adoption,Offsite,Neutered Male,Harrier Mix,Tricolor,NA,0.4166666666666667
A681067,Summer,2014-10-14T15:19:00Z,Euthanasia,Aggressive,Spayed Female,Staffordshire Mix,Fawn,NA,3.0
A696736,Addie,2015-02-11T12:32:00Z,Return_to_owner,NA,Spayed Female,Norwich Terrier Mix,Red/White,NA,5.0
A689052,NA,2014-09-28T15:45:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,White/Orange Tabby,0.03773584905660377,NA
A665990,Lily,2013-11-02T11:33:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Tan/White,NA,3.0
A719825,Lacy,2016-02-02T12:18:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair/Jack Russell Terrier,Red/White,NA,0.25
A718577,Sancho,2016-01-05T15:10:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,5.0
A682287,Philemon,2014-06-30T11:17:00Z,Return_to_owner,NA,Intact Male,Domestic Medium Hair Mix,Black,5.0,NA
A702496,Murphy,2015-05-18T18:22:00Z,Adoption,NA,Neutered Male,Basset Hound Mix,Black/White,NA,0.6666666666666666
